url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432393041_Mustika_Ra_800x800.jpg,Body Scrub,Mustika Ratu,Exfoliator,43600,3.9,"['combination', 'oily']",2552,"['dryness', 'dull skin']",['glycerin'],"['glowing', 'hydrating']",['hydrating'],30 - 34,4.636.363.636.363.630
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/scarlett-whitening-body-scrub-coffee,https://image.femaledaily.com/dyn/210/images/prod-pics/d91b8c153e4efba34061f8d7caefca64.jpg,Body Scrub,Scarlett,Exfoliator,75000,4.6,"['combination', 'oily']",21000,"['irritation', 'dryness']",['vitamin e'],"['brightening', 'hydrating']",['anti_aging'],25 - 29,4.714.285.714.285.710
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039229_Body_Scrub_800x800.jpg,Body Scrub,Scarlett,Exfoliator,75000,4.2,"['combination', 'oily']",85344,"['irritation', 'sensitive']",['vitamin e'],"['brightening', 'hydrating']",['anti_aging'],25 - 29,4.582.677.165.354.330
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1720502175768-db3d201d-799b-4372-99a8-03125309699b,Body Wash Special Edition BT21,Fres & Natural,Moisturizer Gel,18000,4.7,"['combination', 'oily']",19321,"['dryness', 'acne']",['vitamin e'],"['hydrating', 'calming']",['anti_aging'],19 - 24,4.669.064.748.201.430
https://reviews.femaledaily.com/products/cleanser/toner/the-aubree/botanical-calendula-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615801674_Botanical__800x800.jpg,Botanical Calendula Toner,the Aubree,Toner,95000,4.3,"['combination', 'oily']",63928,"['redness', 'acne']",['aloe vera'],"['brightening', 'calming']",['calming'],19 - 24,4.564.885.496.183.200
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627968974_indo_magic_800x800.png,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer Gel,18500,3.9,"['combination', 'dry']",34720,"['dryness', 'sensitive']","['vitamin c', 'vitamin c, vitamin e']","['hydrating', 'calming']",['brightening'],25 - 29,4.491.071.428.571.420
https://reviews.femaledaily.com/products/cleanser/facial-wash/kojic-plankton/bright-glow-soap,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717479695050-,Bright & Glow Soap,Kojic Plankton,Facial Wash,35000,4.6,"['combination', 'normal']",97595,"['dryness', 'acne']","['arbutin, licorice']","['brightening', 'glowing']",['brightening'],19 - 24,4.885.906.040.268.450
https://reviews.femaledaily.com/products/cleanser/toner/pond-s/white-beauty-95,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665331533_image_remo_800x800.png,Bright Beauty Lightening Toner,Pond's,Toner,14000,3.4,"['combination', 'dry']",43428,"['pores', 'acne']","['glycerin, hyaluronic acid, niacinamide', 'glycerin, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.287.234.042.553.190
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618563716_Bright_Bod_800x800.jpg,Bright Body Foam,Biore,Moisturizer Gel,20000,4.6,"['combination', 'oily']",29145,"['dryness', 'sensitive']","['hyaluronic acid', 'niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",25 - 29,4.696.551.724.137.930
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Bright Body Foam,Biore,Moisturizer Gel,21000,4.3,"['combination', 'oily']",31080,"['dryness', 'sensitive']","['green tea, hyaluronic acid', 'hyaluronic acid']","['brightening', 'hydrating']",['hydrating'],25 - 29,4.542.857.142.857.140
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Bright Body Foam,Biore,Moisturizer Gel,20000,3.9,"['combination', 'dry']",181968,"['dryness', 'sensitive']","['hyaluronic acid', 'vitamin e', 'niacinamide']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.529.411.764.705.880
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/omg/bright-booster-uv-barrier-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1740385261496-42b7747e-a269-46a9-8eaa-601d3dca7f8b,Bright Booster UV Barrier Sunscreen SPF 50 PA++++,OMG,Sun Protection,28000,4.2,"['combination', 'oily']",36720,"['acne', 'sensitive']","['niacinamide, vitamin c']","['brightening', 'fast-absorbing']",['brightening'],19 - 24,4.770.833.333.333.330
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-brightening-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929241_8991380700_800x800.jpg,Bright Complete Brightening Face Wash Foam,Garnier,Facial Wash,27000,3.2,"['combination', 'normal']",127058,"['acne', 'sensitive']","['salicylic acid', 'salicylic acid, vitamin c', 'vitamin c']","['brightening', 'hydrating']",['brightening'],19 - 24,4.316.831.683.168.310
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-facial-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929178_8991380700_800x800.jpg,Bright Complete Brightening Face Wash Scrub,Garnier,Facial Wash,27600,3.7,"['combination', 'normal']",46662,"['acne', 'dryness']","['bha, retinol', 'vitamin c']","['brightening', 'glowing']",['brightening'],19 - 24,4.326.732.673.267.320
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-vitamin-c-30x-booster-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675760999_FDBR_Garni_800x800.jpg,Bright Complete Vitamin C Serum,Garnier,Serum & Essence,130000,3.7,"['combination', 'oily']",192042,"['acne', 'sensitive']","['vitamin c', 'niacinamide, vitamin c']","['brightening', 'hydrating']",['brightening'],25 - 29,4.588.652.482.269.500
https://reviews.femaledaily.com/products/moisturizer/gel/garnier/bright-complete-water-gel-moisturizer,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1720777472703-7ff424b5-0d33-4f3c-8474-1f753579f495,Bright Complete Water Gel Moisturizer,Garnier,Moisturizer Gel,98000,4.4,"['combination', 'dry']",32007,"['acne', 'sensitive']","['glycerin, niacinamide, salicylic acid', 'glycerin, hyaluronic acid, niacinamide, salicylic acid, vitamin c', 'glycerin, niacinamide, vitamin c', 'glycerin, hyaluronic acid, niacinamide, vitamin c', 'ceramide, glycerin, niacinamide', 'glycerin, niacinamide', 'glycerin, hyaluronic acid, niacinamide']","['fast-absorbing', 'brightening']","['hydrating', 'brightening']",25 - 29,450.354.609.929.078
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689223623_012BR_GL_B_800x800.jpg,Bright Glow-up,Biore,Moisturizer Gel,23200,4.7,"['combination', 'oily']",21608,"['dryness', 'sensitive']","['hyaluronic acid, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",25 - 29,4.719.178.082.191.780
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-acne-control-facial-foam,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1709098533615-,Bright Miracle Ultimate Acne Control Facial Foam,Pond's,Facial Wash,39900,3.5,"['oily', 'combination']",127836,"['acne', 'redness']","['bha, niacinamide']","['brightening', 'oil-control']",['brightening'],19 - 24,4.462.264.150.943.390
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-clarity-facial-foam,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1709098024001-,Bright Miracle Ultimate Clarity Facial Foam,Pond's,Facial Wash,35500,3.5,"['combination', 'oily']",243579,"['acne', 'dryness']","['niacinamide, vitamin c']","['brightening', 'tone-evening']",['brightening'],25 - 29,46.938.775.510.204.000
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/bright-miracle-ultimate-clarity-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1708503267705-,Bright Miracle Ultimate Clarity Serum,Pond's,Serum & Essence,108000,3.9,"['combination', 'dry']",173160,"['acne', 'sensitive']","['niacinamide, retinol, vitamin c', 'glycerin, niacinamide, vitamin c', 'niacinamide, vitamin c']","['brightening', 'tone-evening']","['brightening', 'hydrating']",25 - 29,4.564.102.564.102.560
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1723606286650-dd6a495c-0387-4887-97fb-e1d2ae95322d,Bright Miracle Ultimate Oil Control Facial Foam,Pond's,Facial Wash,37150,3.9,"['combination', 'normal']",163254,"['oiliness', 'pores']","['green tea, niacinamide', 'niacinamide']","['brightening', 'oil-control']",['brightening'],25 - 29,4.681.159.420.289.850
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/bright-miracle-ultimate-pore-clear-facial-scrub,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1708502797781-,Bright Miracle Ultimate Pore Clear Facial Scrub,Pond's,Exfoliator,39900,3.6,"['combination', 'oily']",42619,"['acne', 'blackheads']","['bha, niacinamide, salicylic acid', 'bha, niacinamide']","['brightening', 'oil-control']",['brightening'],19 - 24,4.321.100.917.431.190
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1700486901_20013989_4_800x800.jpg,Bright Skin Putih Langsat Body Scrub,Sariayu,Exfoliator,17900,3.9,"['combination', 'normal']",3069,"['dryness', 'oiliness']",['niacinamide'],"['smoothing', 'hydrating']",['brightening'],25 - 29,4.444.444.444.444.440
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/bright-stuff-face-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/6d2379c10aac1722077cc406c392e0b2.jpg,Bright Stuff Face Scrub,Emina,Exfoliator,21000,4.1,"['combination', 'normal']",35840,"['pores', 'sensitive']","['licorice', 'bha']","['brightening', 'hydrating']",['brightening'],19 - 24,4.878.571.428.571.420
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704705871420-,Bright Stuff Face Toner,Emina,Toner,30000,3.8,"['combination', 'oily']",78846,"['redness', 'sensitive']","['glycerin, niacinamide, retinol', 'glycerin, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,44.411.764.705.882.300
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/bright-stuff-face-wash,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704357530309-,Bright Stuff Face Wash,Emina,Facial Wash,28500,3.7,"['combination', 'oily']",298928,"['dull skin', 'acne']","['glycerin, licorice, niacinamide']","['hydrating', 'brightening']","['hydrating', 'brightening']",19 - 24,45.588.235.294.117.600
https://reviews.femaledaily.com/products/moisturizer/cream-1/emina/bright-stuff-moisturizing-cream,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704358124229-,Bright Stuff Moisturizing Cream,Emina,Moisturizer Cream,25000,3.6,"['combination', 'oily']",123533,"['acne', 'dryness']","['arbutin, glycerin, niacinamide, vitamin e', 'arbutin, glycerin, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.419.847.328.244.270
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696823182_k_natural__800x800.jpg,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer Gel,33000,4.6,"['combination', 'oily']",22197,"['acne', 'dryness']",['vitamin c'],"['brightening', 'hydrating']",['brightening'],25 - 29,4.741.496.598.639.450
https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-day-cream-02,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548029_day_cream__800x800.jpg,Brightening Day Cream,White Story,Moisturizer Cream,42000,4.0,"['dry', 'normal']",3143,"['dryness', 'dull skin']","['licorice, niacinamide', 'niacinamide']","['brightening', 'hydrating']",['brightening'],25 - 29,4.0
https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-day-cream-78,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311323_BRIGHTENIN_800x800.jpg,Brightening Day Cream,Whitelab,Moisturizer Cream,60000,4.4,"['combination', 'normal']",62418,"['oiliness', 'acne']","['arbutin, niacinamide', 'niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.427.184.466.019.410
https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/brightening-face-serum-91,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625547940_brightenin_800x800.jpg,Brightening Face Serum,White Story,Serum & Essence,47000,4.1,"['combination', 'oily']",150336,"['irritation', 'redness']","['centella asiatica, licorice, niacinamide', 'licorice, niacinamide, retinol', 'licorice, niacinamide', 'licorice, niacinamide, vitamin c']","['barrier-repair', 'brightening']",['brightening'],19 - 24,4.652.777.777.777.770
https://reviews.femaledaily.com/products/cleanser/facial-wash/scarlett/scarlett-whitening-facial-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039504_Whitening__800x800.jpg,Brightening Facial Wash,Scarlett,Facial Wash,75000,4.1,"['combination', 'oily']",43018,"['acne', 'dryness']","['aloe vera, vitamin e', 'vitamin e']","['brightening', 'hydrating']","['calming', 'anti_aging']",19 - 24,4.474.452.554.744.520
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/brightening-facial-wash-93,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548200_facial_was_800x800.jpg,Brightening Facial Wash,White Story,Facial Wash,32000,4.8,"['combination', 'oily']",71195,"['dryness', 'acne']","['glycerin, niacinamide', 'niacinamide']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.682.758.620.689.650
https://reviews.femaledaily.com/products/cleanser/facial-wash/whitelab/brightening-facial-wash-83,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311187_BRIGHTENIN_800x800.jpg,Brightening Facial Wash,Whitelab,Facial Wash,37000,3.8,"['combination', 'oily']",100421,"['acne', 'dryness']","['niacinamide, vitamin c', 'niacinamide']","['brightening', 'oil-control']",['brightening'],19 - 24,4.554.744.525.547.440
https://reviews.femaledaily.com/products/cleanser/facial-wash/everwhite/everwhite-be-bright-65,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621323698_mockup_fw__800x800.jpg,Brightening Facial Wash,Everwhite,Facial Wash,58000,4.6,"['combination', 'normal']",123074,"['pores', 'sensitive']","['arbutin', 'arbutin, niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.859.060.402.684.560
https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-night-cream-72,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311364_BRIGHTENIN_800x800.jpg,Brightening Night Cream,Whitelab,Moisturizer Cream,43000,3.9,"['combination', 'dry']",5920,"['oiliness', 'dryness']",['niacinamide'],"['brightening', 'hydrating']",['brightening'],19 - 24,5.0
https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-night-cream-25,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548096_night_crea_800x800.jpg,Brightening Night Cream,White Story,Moisturizer Cream,43000,4.1,"['combination', 'oily']",38927,"['acne', 'sensitive']","['licorice, niacinamide', 'niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.686.746.987.951.800
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Brightening Shower Scrub,Scarlett,Moisturizer Gel,75000,4.2,"['combination', 'oily']",36850,"['dryness', 'acne']",['vitamin e'],"['brightening', 'hydrating']",['anti_aging'],19 - 24,4.492.537.313.432.830
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Brightening Shower Scrub,Scarlett,Moisturizer Gel,75000,4.1,"['combination', 'normal']",236600,"['dryness', 'irritation']",['vitamin e'],"['brightening', 'hydrating']",['anti_aging'],19 - 24,42.846.153.846.153.800
https://reviews.femaledaily.com/products/cleanser/toner/white-story/brightening-toner-28,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548161_brightenin_800x800.jpg,Brightening Toner,White Story,Toner,35000,4.1,"['combination', 'normal']",60900,"['acne', 'sensitive']","['niacinamide, retinol', 'licorice, niacinamide', 'niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.786.206.896.551.720
https://reviews.femaledaily.com/products/cleanser/toner/whitelab/brightening-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311230_BRIGHTENIN_800x800.jpg,Brightening Toner,Whitelab,Toner,79000,4.7,"['combination', 'oily']",251680,"['acne', 'sensitive']","['niacinamide, vitamin c', 'niacinamide', 'licorice, niacinamide', 'hyaluronic acid, niacinamide', 'bha, niacinamide, retinol']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.507.692.307.692.300
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/scarlett-whitening-brightly-ever-after-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039175_Brightly_E_800x800.jpg,Brightly Ever After Serum,Scarlett,Serum & Essence,75000,3.5,"['combination', 'normal']",154320,"['acne', 'tiny bumps']","['niacinamide, retinol, vitamin c', 'niacinamide, vitamin c']","['brightening', 'hydrating']",['brightening'],19 - 24,4.391.666.666.666.660
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/british-rose-shower-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/1501659510_lg.jpg,British Rose Shower Gel,The Body Shop,Moisturizer Gel,99000,4.6,"['combination', 'oily']",31640,"['dryness', 'sensitive']",['aloe vera'],"['hydrating', 'calming']",['calming'],25 - 29,46.571.428.571.428.500
https://reviews.femaledaily.com/products/treatment/acne-treatment/klei-clay/klei-and-clay-bye-acne-face-oil,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582361_acne_oil_k_800x800.jpg,Bye Acne! Face Oil,Klei & Clay,Acne treatment,104000,3.9,"['combination', 'dry']",3008,"['acne', 'oiliness']","['tea tree, vitamin e']","['calming', 'hydrating']","['anti_aging', 'acne']",19 - 24,4.5625
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583726418_lightening_800x800.png,C White Lightening Serum,Azarine Cosmetic,Serum & Essence,47500,4.1,"['combination', 'normal']",432431,"['dark spots', 'acne']","['aloe vera, hyaluronic acid, niacinamide', 'aloe vera, hyaluronic acid, niacinamide, vitamin c']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.603.053.435.114.500
https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/c-white-night-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583726469_night_mois_800x800.png,C White Night Moisturizer,Azarine Cosmetic,Moisturizer Cream,65000,4.1,"['normal', 'combination']",17810,"['acne', 'pores']","['aloe vera, licorice, niacinamide', 'aloe vera, licorice, vitamin c', 'aloe vera, licorice, vitamin e', 'aloe vera, licorice']","['brightening', 'glowing']",['brightening'],19 - 24,4.5
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/c-defense-dd-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610512085_wardah_war_800x800.jpg,C-Defense DD Cream,Wardah,Moisturizer Cream,30000,3.6,"['combination', 'oily']",228592,"['acne', 'dryness']",['vitamin c'],"['brightening', 'hydrating']",['brightening'],19 - 24,4.348.214.285.714.280
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-c-defense,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610522282_C_Defense__800x800.jpg,C-Defense Energizing Creamy Wash,Wardah,Facial Wash,19500,3.7,"['combination', 'oily']",117003,"['acne', 'sensitive']","['aloe vera', 'vitamin c']","['brightening', 'oil-control']",['brightening'],19 - 24,4.434.108.527.131.780
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614669992_3078_4096__800x800.jpg,C-Defense Mousse Moisturizer,Wardah,Moisturizer Lotion,55000,4.7,"['combination', 'normal']",32832,"['irritation', 'pores']",['vitamin c'],"['brightening', 'hydrating']",['brightening'],19 - 24,4.736.111.111.111.110
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/c-defense,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1456288676_wardah_c_d_800x800.jpg,C-Defense Serum,Wardah,Serum & Essence,78500,3.4,"['combination', 'oily']",86000,"['acne', 'sensitive']","['aloe vera, vitamin c', 'vitamin c', 'bha, vitamin c']","['brightening', 'hydrating']",['brightening'],19 - 24,4.22
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1439205648_7_800x800.jpg,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Toner,420000,4.3,"['combination', 'oily']",84592,"['acne', 'sensitive']",['glycerin'],"['calming', 'hydrating']",['hydrating'],19 - 24,46.838.235.294.117.600
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/calm-and-soothe-gel-moisturizer,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1715594302231-,Calm and Soothe Gel Moisturizer,Wardah,Moisturizer Gel,119000,4.9,"['combination', 'oily']",46028,"['redness', 'sensitive']","['bha, centella asiatica, ceramide, glycerin, niacinamide, retinol', 'centella asiatica, ceramide, glycerin, niacinamide']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,49.324.324.324.324.300
https://reviews.femaledaily.com/products/moisturizer/cream-1/somethinc/calm-down-skinpair-r-cover-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679287657_PS_Calm_Do_800x800.jpg,Calm Down! Skinpair R-Cover Cream,Somethinc,Moisturizer Cream,125000,4.1,"['combination', 'oily']",103005,"['pores', 'sensitive']","['centella asiatica, ceramide, glycerin, pha, retinol', 'centella asiatica, ceramide, glycerin, niacinamide, pha', 'centella asiatica, ceramide, glycerin, pha']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.844.444.444.444.440
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/azarine-calm-my-acne-sunscreen-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676268034_sg_1113420_800x800.png,Calm My Acne Sunscreen Moisturizer,Azarine Cosmetic,Sun Protection,39000,4.1,"['combination', 'oily']",122837,"['acne', 'sensitive']","['centella asiatica, niacinamide, tea tree', 'centella asiatica, niacinamide, salicylic acid', 'centella asiatica', 'retinol', 'vitamin c']","['calming', 'hydrating']",['brightening'],19 - 24,4.804.195.804.195.800
https://reviews.femaledaily.com/products/treatment/peeling/neogen/real-cica-pad,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628051035_c504c0a6_2_800x800.png,Calming Cicatree Pad,Neogen,Peeling,255000,4.2,"['combination', 'oily']",1716,"['sensitive', 'acne']","['pha, tea tree', 'pha', 'centella asiatica, pha', 'hyaluronic acid, pha']","['calming', 'hydrating']",['hydrating'],25 - 29,4.423.076.923.076.920
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sk-ii/cellumination-deep-surge-ex,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1438351021_celluminat_800x800.jpg,Cellumination Deep Surge Ex,SK-II,Moisturizer Lotion,1667000,3.8,"['normal', 'combination']",2352,['dryness'],"['centella asiatica, glycerin, niacinamide']","['brightening', 'tone-evening']","['hydrating', 'brightening']",30 - 34,4.714.285.714.285.710
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-aubree/aubree-14,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Centella + Green Tea Power Cream,the Aubree,Acne treatment,99000,3.7,"['combination', 'oily']",22428,"['acne', 'sensitive']","['arbutin, centella asiatica, glycerin, green tea, niacinamide', 'bha, centella asiatica, glycerin, green tea, niacinamide', 'centella asiatica, glycerin, green tea, niacinamide', 'centella asiatica, ceramide, glycerin, green tea, niacinamide', 'aloe vera, centella asiatica, glycerin, green tea, niacinamide', 'centella asiatica, ceramide, glycerin, green tea, niacinamide, tea tree', 'centella asiatica, glycerin, green tea, niacinamide, retinol']","['brightening', 'calming']","['hydrating', 'brightening']",19 - 24,4.412.698.412.698.410
https://reviews.femaledaily.com/products/moisturizer/gel/glad2glow/centella-allantoin-soothing-gel-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1693371243_Screenshot_800x800.jpg,Centella Allantoin Soothing Gel Moisturizer,Glad2Glow,Moisturizer Gel,69000,3.9,"['combination', 'oily']",32195,"['oiliness', 'redness']","['centella asiatica, niacinamide', 'centella asiatica', 'centella asiatica, retinol', 'aloe vera, centella asiatica', 'centella asiatica, vitamin c']","['calming', 'oil-control']",['brightening'],19 - 24,4.598.540.145.985.400
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/centella-asiatica-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680253890_acfe764412_800x800.png,Centella Asiatica Peeling Gel,GIRLPAL,Peeling,68000,4.7,"['combination', 'normal']",1122,"['dryness', 'sensitive']","['centella asiatica, glycerin, licorice']","['brightening', 'plumping']","['hydrating', 'brightening']",25 - 29,4.757.575.757.575.750
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/centella-blemish-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1477557877_lg.jpg,Centella Blemish Cream,Cosrx,Acne treatment,220000,3.7,"['combination', 'oily']",64628,"['acne', 'redness']","['centella asiatica, tea tree', 'centella asiatica', 'bha, centella asiatica', 'aloe vera, centella asiatica', 'centella asiatica, salicylic acid', 'centella asiatica, zinc']","['calming', 'hydrating']","['hydrating', 'acne']",19 - 24,4.411.214.953.271.020
https://reviews.femaledaily.com/products/moisturizer/gel/iunik/centella-calming-gel-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616063329_Centella_C_800x800.jpg,Centella Calming Gel Cream,iUNIK,Moisturizer Gel,179000,3.9,"['oily', 'combination']",40698,"['sensitive', 'acne']","['centella asiatica, niacinamide, tea tree', 'centella asiatica, licorice, niacinamide, tea tree', 'centella asiatica, tea tree', 'bha, centella asiatica, retinol, tea tree', 'aloe vera, centella asiatica, tea tree', 'centella asiatica, green tea, tea tree', 'centella asiatica, hyaluronic acid, niacinamide, tea tree']","['calming', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.526.315.789.473.680
