url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.2,"['combination', 'oily']",218680,"['sensitive', 'dryness']","['glycerin', 'glycerin, tea tree', 'tea tree']","['hydrating', 'calming']",19 - 24,4.633802817
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion,Collagen Moistfull Emulsion,Etude House,Moisturizer Lotion,150000,3.8,"['combination', 'oily']",972,"['dryness', 'fine lines']",['glycerin'],"['hydrating', 'glowing']",25 - 29,4.416666667
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/hanasui/collagen-water-sunscreen-spf-50-pa,Collagen Water Sunscreen SPF 50 PA++++,Hanasui,Sun Protection,35000,4.1,"['combination', 'dry']",83400,"['acne', 'sensitive']","['glycerin', 'aha, glycerin', 'glycerin, tea tree']","['hydrating', 'fast-absorbing']",19 - 24,4.661870504
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hale/comfort-zone-soothing-moisturizer,Comfort Zone Soothing Moisturizer,Hale,Moisturizer Lotion,129000,4.3,"['combination', 'dry']",14351,"['irritation', 'sensitive']","['aha, allantoin, bha, ceramide, glycerin, panthenol', 'allantoin, ceramide, glycerin, panthenol, retinol', 'allantoin, ceramide, glycerin, niacinamide, panthenol, vitamin c', 'aha, allantoin, bha, ceramide, glycerin, niacinamide, panthenol, pha', 'allantoin, ceramide, glycerin, panthenol', 'allantoin, ceramide, glycerin, hyaluronic acid, panthenol']","['fast-absorbing', 'healthy']",19 - 24,4.486725664
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/axis-y/complete-no-stress-physical-sunscreen,Complete No-Stress Physical Sunscreen,AXIS-Y,Sun Protection,300000,3.7,"['oily', 'dry']",4968,"['acne', 'sensitive']","['allantoin, glycerin, niacinamide, zinc', 'allantoin, glycerin, niacinamide, tea tree, zinc']","['glowing', 'calming']",25 - 29,4.416666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/sulwhasoo-concentrated-ginseng-rescue-ampoule-1,Concentrated Ginseng Rescue Ampoule,Sulwhasoo,Moisturizer Lotion,1300000,4.9,"['combination', 'dry']",2808,"['irritation', 'pores']","['centella asiatica, ceramide, hyaluronic acid', 'centella asiatica, ceramide, hyaluronic acid, retinol']","['calming', 'barrier-repair']",25 - 29,4.942307692
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair-17,Cool Fresh Body Wash,Lifebuoy,Moisturizer Gel,25000,4.2,"['combination', 'oily']",9447,"['dryness', 'sensitive']",['vitamin e'],"['smoothing', 'hydrating']",19 - 24,4.582089552
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/cos-de-baha-ahabha-clarifying-toner,Cos De BAHA - AHA/BHA Clarifying Toner,Cos de BAHA,Peeling,170000,4.7,"['combination', 'oily']",196,"['acne', 'blackheads']","['aha, bha, ceramide, hyaluronic acid, salicylic acid', 'aha, bha, salicylic acid', 'aha, bha, pha, salicylic acid']","[regenerating,hydrating]",19 - 24,4.714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,Cream Skin Refiner,Laneige,Moisturizer Lotion,300000,4.3,"['dry', 'combination']",69825,"['dryness', 'acne']","['glycerin', 'retinol', 'green tea, vitamin c', 'vitamin c']","['hydrating', 'plumping']",19 - 24,4.654135338
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,Creamy Wash,Acnes,Facial Wash,29000,3.7,"['combination', 'oily']",755550,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e', 'salicylic acid, tea tree, vitamin e']","['oil-control', 'nourishing']",19 - 24,4.710144928
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/daily-beginner-exfoliating-toner-3,Daily Beginner Exfoliating Toner,Azarine Cosmetic,Toner,69000,4.2,"['combination', 'oily']",275100,"['acne', 'sensitive']","['retinol', 'aha, bha', 'aha, pha', 'aha, bha, pha', 'allantoin, glycerin, salicylic acid']","['scar-fading', 'hydrating']",19 - 24,4.728571429
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/daily-facial-cleanser,Daily Facial Cleanser,Cetaphil,Facial Wash,180000,4.3,"['combination', 'oily']",101918,"['sensitive', 'acne']","['allantoin, glycerin, panthenol', 'glycerin, panthenol']","['hydrating', 'calming']",19 - 24,4.664122137
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,Moisturizer Lotion,190000,3.5,"['combination', 'oily']",29216,"['sensitive', 'acne']","['glycerin', 'aloe vera, glycerin', 'glycerin, retinol']","['hydrating', 'fast-absorbing']",19 - 24,4.060240964
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer,Daily Light Moisturizer,BIYU,Moisturizer Lotion,99000,4.78,"['combination', 'oily']",14868,"['acne', 'redness']","['allantoin, ceramide, glycerin, salicylic acid', 'aha, allantoin, bha, ceramide, glycerin, retinol', 'allantoin, ceramide, glycerin']","['barrier-repair', 'fast-absorbing']",19 - 24,4.838983051
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09,Daily Moisturizing Lotion,CeraVe,Moisturizer Lotion,133000,4.3,"['combination', 'oily']",66368,"['sensitive', 'acne']","['ceramide, glycerin, hyaluronic acid, retinol', 'ceramide, glycerin, hyaluronic acid', 'ceramide, glycerin, hyaluronic acid, panthenol', 'ceramide, glycerin, hyaluronic acid, niacinamide, retinol', 'aha, ceramide, glycerin, hyaluronic acid']","['lightweight', 'hydrating']",19 - 24,4.772058824
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-extra-strong,Daily Peel Pad Extra Strong,Skin Theory,Peeling,99000,4.58,"['oily', 'combination']",1444,"['oiliness', 'acne']","['aloe vera, bha, glycerin, licorice', 'aloe vera, glycerin, licorice']","['calming', 'smoothing']",19 - 24,4.578947368
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-mild-1,Daily Peel Pad Mild,Skin Theory,Peeling,99000,4.2,"['combination', 'dry']",1292,"['sensitive', 'acne']","['aloe vera, bha, glycerin, licorice, retinol', 'aloe vera, glycerin, licorice']","['calming', 'hydrating']",25 - 29,4.441176471
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-strong,Daily Peel Pad Strong,Skin Theory,Peeling,99000,4.57,"['combination', 'oily']",1764,"['acne', 'irritation']","['aha, aloe vera, glycerin, licorice', 'aloe vera, glycerin, licorice']","['calming', 'brightening']",25 - 29,4.571428571
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,Daily Pore Cleanser,Clean & Clear,Facial Wash,20000,2.9,"['combination', 'oily']",75310,"['blackheads', 'pores']",['salicylic acid'],"['pore-minimizing', 'oil-control']",25 - 29,3.835294118
https://reviews.femaledaily.com/products/sun/sun-protection/nivea/nivea-daily-protection-sun-lotion-33-spf-pa,Daily Protection Sun Lotion SPF 33 PA+++,NIVEA,Sun Protection,25000,4.3,"['combination', 'oily']",148617,"['dryness', 'sensitive']","['zinc', 'licorice', 'aloe vera', 'vitamin c']","['anti-aging', 'hydrating']",19 - 24,4.551020408
https://reviews.femaledaily.com/products/cleanser/toner/axis-y/daily-purifying-treatment-toner,Daily Purifying Treatment Toner,AXIS-Y,Toner,290000,4.39,"['combination', 'oily']",26460,"['acne', 'redness']","['centella asiatica, retinol, salicylic acid, tea tree', 'aha, bha, centella asiatica, salicylic acid, tea tree', 'centella asiatica, salicylic acid, tea tree', 'bha, centella asiatica, salicylic acid, tea tree']","['calming', 'brightening']",19 - 24,4.614814815
https://reviews.femaledaily.com/products/treatment/peeling/base/daily-renewal-natural-exfoliating-pads-1,Daily Renewal Natural Exfoliating Pads,BASE,Peeling,149000,4.2,"['combination', 'oily']",40826,"['acne', 'oiliness']","['allantoin, glycerin, green tea, niacinamide, panthenol, tea tree', 'allantoin, glycerin, green tea, niacinamide, panthenol', 'aha, allantoin, bha, glycerin, green tea, niacinamide, panthenol, tea tree', 'aha, allantoin, bha, glycerin, green tea, niacinamide, panthenol', 'allantoin, bha, glycerin, green tea, niacinamide, panthenol']","['hydrating', 'calming']",19 - 24,4.912751678
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/innisfree-daily-uv-protection-cream-mild-2,Daily UV Protection Cream Mild,Innisfree,Sun Protection,100000,3.9,"['combination', 'oily']",11040,"['sensitive', 'acne']","['centella asiatica, green tea']","['fast-absorbing', 'hydrating']",19 - 24,4.291666667
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/daily-uv-protection-cream-no-sebum-spf-35,Daily UV Protection Cream No Sebum,Innisfree,Sun Protection,150000,3.4,"['combination', 'oily']",11046,"['acne', 'sensitive']","['centella asiatica, green tea']",['oil-control'],19 - 24,4.238095238
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lush/dark-angels,Dark Angels,LUSH,Exfoliator,427235,3.8,"['combination', 'oily']",996,"['oiliness', 'acne']",['green tea'],"[regenerating,refreshing]",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,Dark Spot Correcting Glow Serum,AXIS-Y,Serum & Essence,215000,3.8,"['combination', 'oily']",87792,"['dark spots', 'acne']","['allantoin, glycerin, niacinamide', 'allantoin, arbutin, glycerin, niacinamide', 'allantoin, glycerin, niacinamide, tea tree', 'allantoin, glycerin, niacinamide, vitamin c']","['brightening', 'scar-fading']",19 - 24,4.516949153
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/dark-spot-corrector-gel-moisturizer,Dark Spot Corrector Gel Moisturizer,Wardah,Moisturizer Gel,119000,5,"['combination', 'normal']",32387,"['dark spots', 'dull skin']","['allantoin, arbutin, ceramide, glycerin, niacinamide', 'allantoin, arbutin, ceramide, glycerin, niacinamide, panthenol', 'allantoin, arbutin, ceramide, glycerin, niacinamide, vitamin c']","['brightening', 'hydrating']",19 - 24,4.942446043
https://reviews.femaledaily.com/products/treatment/serum-essence/lacoco/lacoco-dark-spot-essence-1,Dark Spot Essence,Lacoco,Serum & Essence,190000,4,"['combination', 'oily']",60702,"['dark spots', 'acne']","['centella asiatica', 'aha, bha', 'licorice, vitamin e', 'aha', 'niacinamide', 'aha, vitamin c', 'aha, bha, niacinamide, pha', 'bha, pha', 'licorice, salicylic acid']","['brightening', 'hydrating']",19 - 24,4.746268657
https://reviews.femaledaily.com/products/moisturizer/cream-1/npure/day-cream-centella-asiatica,Day Cream Centella Asiatica,NPURE,Moisturizer Cream,115000,4.1,"['combination', 'oily']",119401,"['acne', 'irritation']","['allantoin, centella asiatica, green tea, hyaluronic acid, licorice, niacinamide, salicylic acid, vitamin e']","['anti-aging', 'hydrating']",19 - 24,4.769784173
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/deep-green-tea-13,Deep Green Tea Lotion,Benton,Moisturizer Lotion,200000,3.9,"['combination', 'oily']",5022,"['acne', 'sensitive']","['centella asiatica, glycerin, green tea, tea tree', 'centella asiatica, ceramide, glycerin, green tea', 'bha, centella asiatica, glycerin, green tea', 'centella asiatica, glycerin, green tea']","['healthy', 'hydrating']",19 - 24,4.35483871
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/deep-water-restore-gel-moisturizer,Deep Water Restore Gel Moisturizer,Wardah,Moisturizer Gel,119000,5,"['combination', 'normal']",34040,"['sensitive', 'dryness']","['ceramide, glycerin, hyaluronic acid', 'glycerin, hyaluronic acid', 'glycerin, hyaluronic acid, vitamin c']","['hydrating', 'barrier-repair']",19 - 24,4.972972973
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,Deeply Nourishing Body Wash,Dove,Moisturizer Gel,34900,4.4,"['combination', 'oily']",224224,"['dryness', 'sensitive']","['glycerin, zinc']","['hydrating', 'calming']",25 - 29,4.818181818
https://reviews.femaledaily.com/products/moisturizer/cream-1/glow-lovely/dermaglow-multivitamin-cream,DermaGlow Multivitamin Cream,Glow & Lovely,Moisturizer Cream,22850,3.6,"['combination', 'normal']",217892,"['dryness', 'acne']","['allantoin, glycerin, niacinamide, vitamin c, vitamin e, zinc', 'glycerin, niacinamide, vitamin c, vitamin e, zinc', 'glycerin, niacinamide, vitamin c, zinc', 'allantoin, glycerin, niacinamide, zinc', 'glycerin, niacinamide, zinc']","['fast-absorbing', 'brightening']",25 - 29,4.5
https://reviews.femaledaily.com/products/cleanser/facial-wash/glow-lovely/dermaglow-multivitamin-facial-foam,DermaGlow Multivitamin Facial Foam,Glow & Lovely,Facial Wash,30900,4,"['combination', 'oily']",59280,"['acne', 'dryness']","['glycerin, niacinamide, vitamin c, vitamin e', 'glycerin, niacinamide, vitamin c', 'glycerin, niacinamide']","['brightening', 'hydrating']",25 - 29,4.75
https://reviews.femaledaily.com/products/treatment/peeling/missha/detoxifying-peeling-gel,DETOXIFYING PEELING GEL,Missha,Peeling,120000,4.2,"['combination', 'dry']",180,"['redness', 'irritation']","['green tea', 'green tea, hyaluronic acid']","['brightening', 'calming']",19 - 24,4.666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/juju-co/dew-defense-calming-moisturizer,Dew Defense Calming Moisturizer,Juju & Co,Moisturizer Lotion,159000,4.1,"['combination', 'oily']",32688,"['fine lines', 'wrinkles']","['ceramide, glycerin, niacinamide', 'ceramide, glycerin, niacinamide, retinol', 'centella asiatica, ceramide, glycerin, niacinamide']","['calming', 'hydrating']",19 - 24,4.854166667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noolab/noola-dew-moisturizer,Dew Moisturizer,Noolab,Moisturizer Lotion,124000,4,"['combination', 'oily']",14022,"['acne', 'sensitive']","['retinol', 'aha, bha', 'aloe vera, glycerin', 'panthenol', 'aloe vera, panthenol', 'aloe vera, glycerin, panthenol', 'ceramide', 'aloe vera']","['hydrating', 'calming']",19 - 24,4.464912281
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/rose-all-day-cosmetics/dont-forget-sunscreen-1,Don’t Forget Sunscreen,Rose All Day Cosmetics,Sun Protection,190000,4,"['combination', 'dry']",27797,"['sensitive', 'acne']","['glycerin', 'allantoin, glycerin, vitamin c', 'glycerin, vitamin c']","['calming', 'non-comedogenic']",19 - 24,4.45112782
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-double-bubble-face-wash,Double Bubble Face Wash,Emina,Facial Wash,17500,3.6,"['combination', 'normal']",21996,"['sensitive', 'dryness']","['glycerin, licorice, niacinamide']","['brightening', 'hydrating']",19 - 24,3.978723404
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/leivy/double-moisturising-shower-cream,Double Moisturising Shower Cream,Leivy,Moisturizer Gel,80000,4.3,"['combination', 'dry']",240990,"['dryness', 'sensitive']",['aloe vera'],"['brightening', 'hydrating']",19 - 24,4.744827586
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-hydrating-jelly-1,Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizer Lotion,680000,4,"['combination', 'oily']",16434,"['acne', 'sensitive']","['hyaluronic acid, vitamin c', 'hyaluronic acid', 'aha, hyaluronic acid']","['hydrating', 'lightweight']",19 - 24,4.565656566
https://reviews.femaledaily.com/products/moisturizer/gel/clinique/dramatically-different-moisturizing-gel-42,Dramatically Different Moisturizing Gel,CLINIQUE,Moisturizer Gel,680000,4.2,"['combination', 'oily']",73164,"['acne', 'sensitive']","['glycerin', 'aha, glycerin', 'glycerin, retinol']","['hydrating', 'lightweight']",19 - 24,4.544776119
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-moisturizing-lotion,Dramatically Different Moisturizing Lotion Plus,CLINIQUE,Moisturizer Lotion,500000,3.9,"['combination', 'dry']",17009,"['sensitive', 'dryness']",['glycerin'],"['firming', 'hydrating']",19 - 24,4.479452055
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Peeling,379000,4,"['combination', 'dry']",18480,"['irritation', 'acne']",['vitamin c'],"['brightening', 'calming']",19 - 24,4.542857143
https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/drops-of-youth-91,Drops of Youth Concentrate,The Body Shop,Serum & Essence,669000,4.1,"['combination', 'dry']",74146,"['acne', 'wrinkles']","['glycerin, retinol, salicylic acid, vitamin c', 'glycerin, salicylic acid, tea tree', 'glycerin, salicylic acid, vitamin c', 'glycerin, retinol, salicylic acid', 'aha, bha, glycerin, salicylic acid', 'glycerin, salicylic acid', 'aha, bha, glycerin, retinol, salicylic acid']","['hydrating', 'plumping']",25 - 29,4.671755725
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,Drops Of Youth Liquid Peel,The Body Shop,Peeling,389000,4,"['dry', 'combination']",10540,"['sensitive', 'blackheads']","['glycerin', 'glycerin, vitamin c']","[regenerating,brightening]",25 - 29,4.647058824
https://reviews.femaledaily.com/products/treatment/peeling/drunk-elephant/drunk-elephant-sukari-baby-facial,Drunk Elephant Sukari Baby Facial,Drunk Elephant,Peeling,1395000,4,"['combination', 'oily']",1953,"['acne', 'blackheads']","['retinol', 'aha, bha', 'aha']","['smoothing', 'fast-absorbing']",25 - 29,4.741935484
https://reviews.femaledaily.com/products/treatment/acne-treatment/mario-badescu/drying-lotion,Drying Lotion,Mario Badescu,Acne treatment,248285,4,"['combination', 'oily']",64008,"['acne', 'sensitive']","['salicylic acid', 'salicylic acid, tea tree', 'salicylic acid, vitamin c']",['hydrating'],19 - 24,4.484126984
https://reviews.femaledaily.com/products/moisturizer/cream-1/la-roche-posay/effaclar-duo-plus,Effaclar Duo Plus,La Roche Posay,Moisturizer Cream,300000,4.1,"['combination', 'oily']",56889,"['acne', 'redness']","['retinol', 'zinc', 'aha, bha', 'niacinamide, salicylic acid', 'tea tree', 'niacinamide', 'salicylic acid']","['hydrating', 'calming']",19 - 24,4.581395349
https://reviews.femaledaily.com/products/treatment/acne-treatment/elformula/elformula-28-days-acne-relief-repairing-solution,ELFORMULA 28 Days Acne Relief Repairing Solution,ELFormula,Acne treatment,348000,3.5,"['combination', 'oily']",8904,"['acne', 'pores']","['retinol', 'green tea', 'aha, bha', 'centella asiatica', 'tea tree', 'centella asiatica, licorice', 'aloe vera']","['calming', 'barrier-repair']",19 - 24,4.523809524
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/energizing-coconut-and-coffee-scrub,Energizing Coconut & Coffee Scrub,St. Ives,Exfoliator,69000,4.31,"['combination', 'oily']",56030,"['blackheads', 'sensitive']","['glycerin', 'glycerin, green tea']","['non-comedogenic', 'calming']",19 - 24,4.446153846
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer Gel,77625,4.1,"['combination', 'oily']",23958,"['acne', 'irritation']","['aha, bha, centella asiatica, pha, salicylic acid', 'aha, bha, centella asiatica, pha, tea tree', 'aha, bha, centella asiatica, pha']","['calming', 'smoothing']",19 - 24,4.429752066
https://reviews.femaledaily.com/products/treatment/serum-essence/npure/essence-centella,Essence Centella,NPURE,Serum & Essence,135000,4.1,"['combination', 'oily']",21520,"['acne', 'irritation']","['allantoin, centella asiatica, glycerin, salicylic acid']","['hydrating', 'calming']",19 - 24,4.8
https://reviews.femaledaily.com/products/cleanser/toner/pyunkang-yul/pyunkang-yul-essence-toner,Essence Toner,Pyunkang Yul,Toner,200000,4.4,"['combination', 'oily']",420000,"['sensitive', 'acne']","['arbutin, hyaluronic acid, niacinamide, vitamin c', 'retinol', 'centella asiatica']","['hydrating', 'calming']",19 - 24,4.878571429
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,Essence Toner,Everwhite,Toner,68000,4.8,"['combination', 'normal']",211788,"['pores', 'sensitive']","['arbutin, niacinamide', 'arbutin', 'arbutin, retinol', 'arbutin, licorice, niacinamide']","['brightening', 'hydrating']",19 - 24,4.898648649
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/balancing-emulsion-91,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,380000,4.3,"['combination', 'dry']",11356,"['acne', 'tiny bumps']","['glycerin, zinc']","['hydrating', 'calming']",19 - 24,4.544117647
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-emulsion,Essential Balancing Emulsion,Sulwhasoo,Moisturizer Lotion,798600,4.3,"['combination', 'dry']",3026,"['acne', 'irritation']",['licorice'],"['hydrating', 'plumping']",30 - 34,4.705882353
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/essential-balancing-emulsion-03,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,380000,3.9,"['combination', 'oily']",2496,"['acne', 'sensitive']","['glycerin, niacinamide, zinc']","['hydrating', 'fast-absorbing']",19 - 24,4.71875
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-water,Essential Balancing Water,Sulwhasoo,Moisturizer Lotion,732050,4.5,"['combination', 'oily']",4558,"['acne', 'sensitive']",['hyaluronic acid'],"['calming', 'hydrating']",30 - 34,4.88372093
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/khalisa/essential-brightening-uv-skin-oasis-spf-50-pa,Essential Brightening UV Skin Oasis SPF 50 PA +++,Khalisa,Sun Protection,56100,4.4,"['combination', 'oily']",41895,"['acne', 'sensitive']","['panthenol', 'aloe vera', 'niacinamide']","['brightening', 'glowing']",19 - 24,4.571428571
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,Essentials Moisturizer,Clean & Clear,Moisturizer Lotion,20000,3.7,"['oily', 'combination']",64379,"['acne', 'sensitive']","['glycerin, salicylic acid']","['hydrating', 'oil-control']",19 - 24,4.268907563
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/everyday-beauty-balm-cream,Everyday Beauty Balm Cream,Wardah,Moisturizer Cream,59000,3.4,"['combination', 'normal']",67320,"['pores', 'sensitive']","['aloe vera, hyaluronic acid, vitamin c', 'aloe vera, hyaluronic acid']","['oil-control', 'hydrating']",19 - 24,4.176470588
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/everyday-beauty-balm-cream-25,Everyday Beauty Balm Cream,Wardah,Moisturizer Cream,59000,3.6,"['combination', 'oily']",38472,"['oiliness', 'pores']","['allantoin, aloe vera, glycerin, hyaluronic acid, niacinamide, vitamin c, zinc', 'allantoin, aloe vera, glycerin, hyaluronic acid, niacinamide, zinc']","['hydrating', 'oil-control']",19 - 24,4.196428571
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/ex-foliate-sun-dullness-daily-facial-scrub,Ex-foliate Sun Dullness Daily Facial Scrub,Pond's,Exfoliator,140000,3.1,"['combination', 'oily']",11350,"['acne', 'sensitive']",['niacinamide'],"['brightening', 'hydrating']",19 - 24,4.1
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/whitelab/whitelab-eye-cream,Eye Cream,Whitelab,Moisturizer Cream,75000,4.8,"['combination', 'oily']",5968,"['acne', 'fine lines']",['niacinamide'],"['brightening', 'fast-absorbing']",19 - 24,4.625
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/joylab/eye-on-diet-eye-cream,Eye on Diet Eye Cream,Joylab,Moisturizer Cream,80000,3.6,"['combination', 'oily']",51726,"['fine lines', 'wrinkles']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.027027027
https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/face-foam-centella-asiatica,Face Foam Centella Asiatica,NPURE,Facial Wash,90000,4.3,"['combination', 'oily']",142892,"['acne', 'sensitive']","['salicylic acid', 'centella asiatica, niacinamide', 'centella asiatica, green tea, licorice, niacinamide', 'centella asiatica']","['calming', 'hydrating']",19 - 24,4.726618705
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel,Face Peeling Gel,Mustika Ratu,Peeling,30000,3.08,"['combination', 'dry']",1209,"['irritation', 'acne']","['allantoin, glycerin, vitamin c', 'allantoin, glycerin, green tea, vitamin c']","['hydrating', 'brightening']",25 - 29,3.692307692
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel-11,Face Peeling Gel,Mustika Ratu,Peeling,35000,2.8,['combination'],41,"[dull skin,dark spots]","['aloe vera, green tea, vitamin e']","[brightening,regenerating]",25 - 29,4
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/parasol/parasol-spf-33,Face Sunblock Cream SPF 33,Parasol,Sun Protection,60000,3.4,"['combination', 'oily']",43044,"['acne', 'sensitive']","['aloe vera, vitamin e']","['hydrating', 'fast-absorbing']",19 - 24,4.117647059
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,Face Toner Centella Asiatica,NPURE,Moisturizer Lotion,109000,4.2,"['combination', 'oily']",583915,"['acne', 'redness']","['centella asiatica, glycerin, green tea, niacinamide', 'centella asiatica, green tea', 'centella asiatica, green tea, niacinamide, salicylic acid', 'centella asiatica, green tea, salicylic acid', 'aloe vera, centella asiatica, green tea']","['brightening', 'calming']",19 - 24,4.793103448
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-lemon,Face Tonic,Viva Cosmetics,Toner,5000,3.7,"['combination', 'oily']",35724,"['acne', 'oiliness']","['green tea', 'vitamin c']","['refreshing', 'calming']",19 - 24,4.461538462
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-spirulina,Face Tonic,Viva Cosmetics,Toner,5000,4,"['dry', 'combination']",66944,"['pores', 'dryness']","['green tea', 'aloe vera']","['nourishing', 'refreshing']",19 - 24,4.484375
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-bengkuang,Face Tonic,Viva Cosmetics,Toner,5950,3.9,"['combination', 'normal']",225540,"['pores', 'sensitive']",['green tea'],"['refreshing', 'hydrating']",19 - 24,4.523809524
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-green-tea,Face Tonic,Viva Cosmetics,Toner,5950,4.1,"['combination', 'oily']",497352,"['acne', 'pores']","['green tea, tea tree', 'aloe vera, green tea, tea tree']","['refreshing', 'calming']",19 - 24,4.572463768
https://reviews.femaledaily.com/products/cleanser/facial-wash/pigeon/facial-wash-06,Facial Foam,Pigeon,Facial Wash,18000,3.5,"['combination', 'dry']",85360,"['acne', 'sensitive']",['vitamin c'],"['hydrating', 'calming']",19 - 24,4.318181818
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/facial-foam-acne-care,Facial Foam Acne Care,Sariayu,Facial Wash,13000,3.8,"['combination', 'oily']",44958,"['acne', 'sensitive']","['centella asiatica, salicylic acid', 'centella asiatica']","['calming', 'hydrating']",19 - 24,4.36440678
